CyCapA,CySmA.sc
CyCapHardSgn,CySmHardSgn.sc
CyCapI,CySmI.sc
CyCapIDiaer,CySmIDiaer.sc
CyCapIGrave,CySmIGrave.sc
CyCapIMacron,CySmIMacron.sc
CyCapIe,CySmIe.sc
CyCapIeBreve,CySmIeBreve.sc
CyCapIeGrave,CySmIeGrave.sc
CyCapIo,CySmIo.sc
CyCapIzhitsa,CySmIzhitsa.sc
CyCapJe,CySmJe.sc
CyCapKa,CySmKa.sc
CyCapKaDesc,CySmKaDesc.sc
CyCapKaHook,CySmKaHook.sc
CyCapKaStrk,CySmKaStrk.sc
CyCapKaVertStrk,CySmKaVertStrk.sc
CyCapKhakasChe,CySmKhakasChe.sc
CyCapKje,CySmKje.sc
CyCapKomiDe,CySmKomiDe.sc
CyCapKomiDje,CySmKomiDje.sc
CyCapKomiDzje,CySmKomiDzje.sc
CyCapKomiLje,CySmKomiLje.sc
CyCapKomiNje,CySmKomiNje.sc
CyCapKomiSje,CySmKomiSje.sc
CyCapKomiTje,CySmKomiTje.sc
CyCapKomiZje,CySmKomiZje.sc
CyCapLha,CySmLha.sc
CyCapLigAIe,CySmLigAIe.sc
CyCapLigEnGhe,CySmLigEnGhe.sc
CyCapLigTeTse,CySmLigTeTse.sc
CyCapLje,CySmLje.sc
CyCapNje,CySmNje.sc
CyCapO,CySmO.sc
CyCapODiaer,CySmODiaer.sc
CyCapPe,CySmPe.sc
CyCapPeDesc,CySmPeDesc.sc
CyCapPeMiddleHook,CySmPeMiddleHook.sc
CyCapQa,CySmQa.sc
CyCapRevZe,CySmRevZe.sc
CyCapRha,CySmRha.sc
CyCapSchwa,CySmSchwa.sc
CyCapSchwaDiaer,CySmSchwaDiaer.sc
CyCapSemisoftSgn,CySmSemisoftSgn.sc
CyCapSha,CySmSha.sc
CyCapShcha,CySmShcha.sc
CyCapShha,CySmShha.sc
CyCapShhaDesc,CySmShhaDesc.sc
CyCapShortI,CySmShortI.sc
CyCapShortITail,CySmShortITail.sc
CyCapShortU,CySmShortU.sc
CyCapSoftSgn,CySmSoftSgn.sc
CyCapStraightU,CySmStraightU.sc
CyCapStraightUStrk,CySmStraightUStrk.sc
CyCapTe,CySmTe.sc
CyCapTeDesc,CySmTeDesc.sc
CyCapTse,CySmTse.sc
CyCapTshe,CySmTshe.sc
CyCapU,CySmU.sc
CyCapUDblAcute,CySmUDblAcute.sc
CyCapUDiaer,CySmUDiaer.sc
CyCapUMacron,CySmUMacron.sc
CyCapUkrainIe,CySmUkrainIe.sc
CyCapVe,CySmVe.sc
CyCapWe,CySmWe.sc
CyCapYa,CySmYa.sc
CyCapYae,CySmYae.sc
CyCapYat,CySmYat.sc
CyCapYeru,CySmYeru.sc
CyCapYeruDiaer,CySmYeruDiaer.sc
CyCapYi,CySmYi.sc
CyCapYu,CySmYu.sc
CyCapZe,CySmZe.sc
CyCapZeDesc,CySmZeDesc.sc
CyCapZeDiaer,CySmZeDiaer.sc
CyCapZhe,CySmZhe.sc
CyCapZheBreve,CySmZheBreve.sc
CyCapZheDesc,CySmZheDesc.sc
CyCapZheDiaer,CySmZheDiaer.sc
GrArchaicKoppa,GrSmArchaicKoppa.sc
GrCapAlpha,GrSmAlpha.sc
GrCapArchaicSampi,GrSmArchaicSampi.sc
GrCapBeta,GrSmBeta.sc
GrCapChi,GrSmChi.sc
GrCapDelta,GrSmDelta.sc
GrCapDottedLunateSigma,GrDottedLunateSigma.sc
GrCapEpsilon,GrSmEpsilon.sc
GrCapEta,GrSmEta.sc
GrCapGamma,GrSmGamma.sc
GrCapHeta,GrSmHeta.sc
GrCapIota,GrSmIota.sc
GrCapKappa,GrSmKappa.sc
GrCapLamda,GrSmLamda.sc
GrCapLunateSigma,GrLunateSigma.sc
GrCapMu,GrSmMu.sc
GrCapNu,GrSmNu.sc
GrCapOmega,GrSmOmega.sc
GrCapOmicron,GrSmOmicron.sc
GrCapPamphylianDigamma,GrSmPamphylianDigamma.sc
GrCapPhi,GrSmPhi.sc
GrCapPi,GrSmPi.sc
GrCapPsi,GrSmPsi.sc
GrCapRevDottedLunateSigma,GrRevDottedLunateSigma.sc
GrCapRevLunateSigma,GrRevLunateSigma.sc
GrCapRho,GrSmRho.sc
GrCapSan,GrSmSan.sc
GrCapSho,GrSmSho.sc
GrCapSigma,GrSmSigma.sc
GrCapTau,GrSmTau.sc
GrCapTheta,GrSmTheta.sc
GrCapThetaSym,GrSmTheta.sc
GrCapUpsilon,GrSmUpsilon.sc
GrCapXi,GrSmXi.sc
GrCapYot,GrYot.sc
GrCapZeta,GrSmZeta.sc
GrDigamma,GrSmDigamma.sc
GrKoppa,GrSmKoppa.sc
GrSampi,GrSmSampi.sc
GrStigma,GrSmStigma.sc
LtnCapA,LtnSmA.sc
LtnCapAADigraph,LtnSmAADigraph.sc
LtnCapAAcute,LtnSmAAcute.sc
LtnCapABreve,LtnSmABreve.sc
LtnCapABreveAcute,LtnSmABreveAcute.sc
LtnCapABreveDotBlw,LtnSmABreveDotBlw.sc
LtnCapABreveGrave,LtnSmABreveGrave.sc
LtnCapABreveHookAbv,LtnSmABreveHookAbv.sc
LtnCapABreveTilde,LtnSmABreveTilde.sc
LtnCapACaron,LtnSmACaron.sc
LtnCapACircum,LtnSmACircum.sc
LtnCapACircumAcute,LtnSmACircumAcute.sc
LtnCapACircumDotBlw,LtnSmACircumDotBlw.sc
LtnCapACircumGrave,LtnSmACircumGrave.sc
LtnCapACircumHookAbv,LtnSmACircumHookAbv.sc
LtnCapACircumTilde,LtnSmACircumTilde.sc
LtnCapADblGrave,LtnSmADblGrave.sc
LtnCapADiaer,LtnSmADiaer.sc
LtnCapADiaerMacron,LtnSmADiaerMacron.sc
LtnCapADotAbv,LtnSmADotAbv.sc
LtnCapADotAbvMacron,LtnSmADotAbvMacron.sc
LtnCapADotBlw,LtnSmADotBlw.sc
LtnCapAEgAlef,LtnSmAEgAlef.sc
LtnCapAGrave,LtnSmAGrave.sc
LtnCapAHookAbv,LtnSmAHookAbv.sc
LtnCapAInvBreve,LtnSmAInvBreve.sc
LtnCapAMacron,LtnSmAMacron.sc
LtnCapAODigraph,LtnSmAODigraph.sc
LtnCapAOgonek,LtnSmAOgonek.sc
LtnCapARingAbv,LtnSmARingAbv.sc
LtnCapARingAbvAcute,LtnSmARingAbvAcute.sc
LtnCapARingBlw,LtnSmARingBlw.sc
LtnCapAStrk,LtnSmAStrk.sc
LtnCapATilde,LtnSmATilde.sc
LtnCapAUDigraph,LtnSmAUDigraph.sc
LtnCapAVDigraph,LtnSmAVDigraph.sc
LtnCapAVDigraphStrk,LtnSmAVDigraphStrk.sc
LtnCapAYDigraph,LtnSmAYDigraph.sc
LtnCapAe,LtnSmAe.sc
LtnCapAeAcute,LtnSmAeAcute.sc
LtnCapAeMacron,LtnSmAeMacron.sc
LtnCapAfricanD,LtnSmDTail.sc
LtnCapB,LtnSmB.sc
LtnCapBBarredLowStem,LtnSmBBarredStem.sc
LtnCapBDotAbv,LtnSmBDotAbv.sc
LtnCapBDotBlw,LtnSmBDotBlw.sc
LtnCapBHook,LtnSmBHook.sc
LtnCapBLftMidHook,LtnSmBLftMidHook.sc
LtnCapBLineBlw,LtnSmBLineBlw.sc
LtnCapBTopbar,LtnSmBTopbar.sc
LtnCapBeta,LtnSmBeta.sc
LtnCapC,LtnSmC.sc
LtnCapCAcute,LtnSmCAcute.sc
LtnCapCBar,LtnSmCBar.sc
LtnCapCCaron,LtnSmCCaron.sc
LtnCapCCedilla,LtnSmCCedilla.sc
LtnCapCCedillaAcute,LtnSmCCedillaAcute.sc
LtnCapCCircum,LtnSmCCircum.sc
LtnCapCDotAbv,LtnSmCDotAbv.sc
LtnCapCHook,LtnSmCHook.sc
LtnCapCPalHook,LtnSmCPalHook.sc
LtnCapCStrk,LtnSmCStrk.sc
LtnCapChi,LtnSmChi.sc
LtnCapCuatrillo,LtnSmCuatrillo.sc
LtnCapCuatrilloComma,LtnSmCuatrilloComma.sc
LtnCapD,LtnSmD.sc
LtnCapDCaron,LtnSmDCaron.sc
LtnCapDCedilla,LtnSmDCedilla.sc
LtnCapDCircumBlw,LtnSmDCircumBlw.sc
LtnCapDDotAbv,LtnSmDDotAbv.sc
LtnCapDDotBlw,LtnSmDDotBlw.sc
LtnCapDHook,LtnSmDHook.sc
LtnCapDLineBlw,LtnSmDLineBlw.sc
LtnCapDStrk,LtnSmDBarredStem.sc
LtnCapDTopbar,LtnSmDTopbar.sc
LtnCapDblBarredL,LtnSmDblBarredL.sc
LtnCapDz,LtnSmDz.sc
LtnCapDzCaron,LtnSmDzCaron.sc
LtnCapE,LtnSmE.sc
LtnCapEAcute,LtnSmEAcute.sc
LtnCapEBreve,LtnSmEBreve.sc
LtnCapECaron,LtnSmECaron.sc
LtnCapECedilla,LtnSmECedilla.sc
LtnCapECedillaBreve,LtnSmECedillaBreve.sc
LtnCapECircum,LtnSmECircum.sc
LtnCapECircumAcute,LtnSmECircumAcute.sc
LtnCapECircumBlw,LtnSmECircumBlw.sc
LtnCapECircumDotBlw,LtnSmECircumDotBlw.sc
LtnCapECircumGrave,LtnSmECircumGrave.sc
LtnCapECircumHookAbv,LtnSmECircumHookAbv.sc
LtnCapECircumTilde,LtnSmECircumTilde.sc
LtnCapEDblGrave,LtnSmEDblGrave.sc
LtnCapEDiaer,LtnSmEDiaer.sc
LtnCapEDotAbv,LtnSmEDotAbv.sc
LtnCapEDotBlw,LtnSmEDotBlw.sc
LtnCapEGrave,LtnSmEGrave.sc
LtnCapEHookAbv,LtnSmEHookAbv.sc
LtnCapEInvBreve,LtnSmEInvBreve.sc
LtnCapEMacron,LtnSmEMacron.sc
LtnCapEMacronAcute,LtnSmEMacronAcute.sc
LtnCapEMacronGrave,LtnSmEMacronGrave.sc
LtnCapEOgonek,LtnSmEOgonek.sc
LtnCapEStrk,LtnSmEStrk.sc
LtnCapETilde,LtnSmETilde.sc
LtnCapETildeBlw,LtnSmETildeBlw.sc
LtnCapEgAin,LtnSmEgAin.sc
LtnCapEgAlef,LtnSmEgAlef.sc
LtnCapEng,LtnSmEng.sc
LtnCapEsh,LtnSmEsh.sc
LtnCapEt,LtnSmEt.sc
LtnCapEth,LtnSmEth.sc
LtnCapEzh,LtnSmEzh.sc
LtnCapEzhCaron,LtnSmEzhCaron.sc
LtnCapEzhRev,LtnSmEzhRev.sc
LtnCapF,LtnSmF.sc
LtnCapFDotAbv,LtnSmFDotAbv.sc
LtnCapFHook,LtnSmFHook.sc
LtnCapFStrk,LtnSmFStrk.sc
LtnCapG,LtnSmG.sc
LtnCapGAcute,LtnSmGAcute.sc
LtnCapGBreve,LtnSmGBreve.sc
LtnCapGCaron,LtnSmGCaron.sc
LtnCapGCedilla,LtnSmGCedilla.sc
LtnCapGCircum,LtnSmGCircum.sc
LtnCapGDiagStrk,LtnSmGDiagStrk.sc
LtnCapGDotAbv,LtnSmGDotAbv.sc
LtnCapGHook,LtnSmGHook.sc
LtnCapGMacron,LtnSmGMacron.sc
LtnCapGStrk,LtnSmGStrk.sc
LtnCapGamma,LtnSmGamma.sc
LtnCapGlottalStop,LtnSmGlottalStop.sc
LtnCapH,LtnSmH.sc
LtnCapHBreveBlw,LtnSmHBreveBlw.sc
LtnCapHCaron,LtnSmHCaron.sc
LtnCapHCedilla,LtnSmHCedilla.sc
LtnCapHCircum,LtnSmHCircum.sc
LtnCapHDesc,LtnSmHDesc.sc
LtnCapHDiaer,LtnSmHDiaer.sc
LtnCapHDotAbv,LtnSmHDotAbv.sc
LtnCapHDotBlw,LtnSmHDotBlw.sc
LtnCapHHook,LtnSmHHook.sc
LtnCapHStrk,LtnSmHStrk.sc
LtnCapHalfH,LtnSmHalfH.sc
LtnCapHeng,LtnSmHeng.sc
LtnCapHwair,LtnSmHv.sc
LtnCapI,LtnSmI.sc
LtnCapIAcute,LtnSmIAcute.sc
LtnCapIBreve,LtnSmIBreve.sc
LtnCapICaron,LtnSmICaron.sc
LtnCapICircum,LtnSmICircum.sc
LtnCapIDblGrave,LtnSmIDblGrave.sc
LtnCapIDiaer,LtnSmIDiaer.sc
LtnCapIDiaerAcute,LtnSmIDiaerAcute.sc
LtnCapIDotBlw,LtnSmIDotBlw.sc
LtnCapIEgAlef,LtnSmIEgAlef.sc
LtnCapIGrave,LtnSmIGrave.sc
LtnCapIHookAbv,LtnSmIHookAbv.sc
LtnCapIInvBreve,LtnSmIInvBreve.sc
LtnCapIMacron,LtnSmIMacron.sc
LtnCapIOgonek,LtnSmIOgonek.sc
LtnCapIStrk,LtnSmIStrk.sc
LtnCapITilde,LtnSmITilde.sc
LtnCapITildeBlw,LtnSmITildeBlw.sc
LtnCapInsularD,LtnSmInsularD.sc
LtnCapInsularF,LtnSmInsularF.sc
LtnCapInsularG,LtnSmInsularG.sc
LtnCapInsularR,LtnSmInsularR.sc
LtnCapInsularS,LtnSmInsularS.sc
LtnCapInsularT,LtnSmInsularT.sc
LtnCapIota,LtnSmIota.sc
LtnCapIs,LtnSmIs.sc
LtnCapJ,LtnSmJ.sc
LtnCapJCircum,LtnSmJCircum.sc
LtnCapJCrossedTail,LtnSmJCrossedTail.sc
LtnCapJStrk,LtnSmJStrk.sc
LtnCapK,LtnSmK.sc
LtnCapKAcute,LtnSmKAcute.sc
LtnCapKCaron,LtnSmKCaron.sc
LtnCapKCedilla,LtnSmKCedilla.sc
LtnCapKDesc,LtnSmKDesc.sc
LtnCapKDiagStrk,LtnSmKDiagStrk.sc
LtnCapKDotBlw,LtnSmKDotBlw.sc
LtnCapKHook,LtnSmKHook.sc
LtnCapKLineBlw,LtnSmKLineBlw.sc
LtnCapKRtDiagStrk,LtnSmKRtDiagStrk.sc
LtnCapKStrk,LtnSmKStrk.sc
LtnCapKStrkRtDiagStrk,LtnSmKStrkRtDiagStrk.sc
LtnCapL,LtnSmL.sc
LtnCapLAcute,LtnSmLAcute.sc
LtnCapLBar,LtnSmLBar.sc
LtnCapLBelt,LtnSmLBelt.sc
LtnCapLBrkn,LtnSmLBrkn.sc
LtnCapLCaron,LtnSmLCaron.sc
LtnCapLCedilla,LtnSmLCedilla.sc
LtnCapLCircumBlw,LtnSmLCircumBlw.sc
LtnCapLDotBlw,LtnSmLDotBlw.sc
LtnCapLDotBlwMacron,LtnSmLDotBlwMacron.sc
LtnCapLHighBar,LtnSmLHighBar.sc
LtnCapLLDigraph,LtnSmLLDigraph.sc
LtnCapLLineBlw,LtnSmLLineBlw.sc
LtnCapLMiddleDot,LtnSmLMiddleDot.sc
LtnCapLMiddleTilde,LtnSmLMiddleTilde.sc
LtnCapLStrk,LtnSmLStrk.sc
LtnCapLTrnd,LtnSmLTrnd.sc
LtnCapLigIj,LtnSmLigIj.sc
LtnCapLigOe,LtnSmLigOe.sc
LtnCapLj,LtnSmLj.sc
LtnCapM,LtnSmM.sc
LtnCapMAcute,LtnSmMAcute.sc
LtnCapMDotAbv,LtnSmMDotAbv.sc
LtnCapMDotBlw,LtnSmMDotBlw.sc
LtnCapMHook,LtnSmMHook.sc
LtnCapN,LtnSmN.sc
LtnCapNAcute,LtnSmNAcute.sc
LtnCapNCaron,LtnSmNCaron.sc
LtnCapNCedilla,LtnSmNCedilla.sc
LtnCapNCircumBlw,LtnSmNCircumBlw.sc
LtnCapNDesc,LtnSmNDesc.sc
LtnCapNDiagStrk,LtnSmNDiagStrk.sc
LtnCapNDotAbv,LtnSmNDotAbv.sc
LtnCapNDotBlw,LtnSmNDotBlw.sc
LtnCapNGrave,LtnSmNGrave.sc
LtnCapNLftHook,LtnSmNLftHook.sc
LtnCapNLineBlw,LtnSmNLineBlw.sc
LtnCapNLngRtLeg,LtnSmNLngRtLeg.sc
LtnCapNTilde,LtnSmNTilde.sc
LtnCapNj,LtnSmNj.sc
LtnCapO,LtnSmO.sc
LtnCapOAcute,LtnSmOAcute.sc
LtnCapOBreve,LtnSmOBreve.sc
LtnCapOCaron,LtnSmOCaron.sc
LtnCapOCircum,LtnSmOCircum.sc
LtnCapOCircumAcute,LtnSmOCircumAcute.sc
LtnCapOCircumDotBlw,LtnSmOCircumDotBlw.sc
LtnCapOCircumGrave,LtnSmOCircumGrave.sc
LtnCapOCircumHookAbv,LtnSmOCircumHookAbv.sc
LtnCapOCircumTilde,LtnSmOCircumTilde.sc
LtnCapOCurl,LtnSmOCurl.sc
LtnCapODblAcute,LtnSmODblAcute.sc
LtnCapODblGrave,LtnSmODblGrave.sc
LtnCapODiaer,LtnSmODiaer.sc
LtnCapODiaerMacron,LtnSmODiaerMacron.sc
LtnCapODotAbv,LtnSmODotAbv.sc
LtnCapODotAbvMacron,LtnSmODotAbvMacron.sc
LtnCapODotBlw,LtnSmODotBlw.sc
LtnCapOGrave,LtnSmOGrave.sc
LtnCapOHookAbv,LtnSmOHookAbv.sc
LtnCapOHorn,LtnSmOHorn.sc
LtnCapOHornAcute,LtnSmOHornAcute.sc
LtnCapOHornDotBlw,LtnSmOHornDotBlw.sc
LtnCapOHornGrave,LtnSmOHornGrave.sc
LtnCapOHornHookAbv,LtnSmOHornHookAbv.sc
LtnCapOHornTilde,LtnSmOHornTilde.sc
LtnCapOInvBreve,LtnSmOInvBreve.sc
LtnCapOLngStrk,LtnSmOLngStrk.sc
LtnCapOMacron,LtnSmOMacron.sc
LtnCapOMacronAcute,LtnSmOMacronAcute.sc
LtnCapOMacronGrave,LtnSmOMacronGrave.sc
LtnCapOODigraph,LtnSmOODigraph.sc
LtnCapOOgonek,LtnSmOOgonek.sc
LtnCapOOgonekMacron,LtnSmOOgonekMacron.sc
LtnCapOStrk,LtnSmOStrk.sc
LtnCapOStrkAcute,LtnSmOStrkAcute.sc
LtnCapOTilde,LtnSmOTilde.sc
LtnCapOTildeAcute,LtnSmOTildeAcute.sc
LtnCapOTildeDiaer,LtnSmOTildeDiaer.sc
LtnCapOTildeMacron,LtnSmOTildeMacron.sc
LtnCapOi,LtnSmOi.sc
LtnCapOmega,LtnSmOmega.sc
LtnCapOpenNine,LtnSmOpenNine.sc
LtnCapOpenSix,LtnSmOpenSix.sc
LtnCapOpnE,LtnSmOpnE.sc
LtnCapOpnO,LtnSmOpnO.sc
LtnCapOu,LtnSmOu.sc
LtnCapP,LtnSmP.sc
LtnCapPAcute,LtnSmPAcute.sc
LtnCapPDotAbv,LtnSmPDotAbv.sc
LtnCapPHighCurl,LtnSmPHighCurl.sc
LtnCapPHook,LtnSmPHook.sc
LtnCapPLowCurl,LtnSmPLowCurl.sc
LtnCapPLowStrk,LtnSmPLowStrk.sc
LtnCapPStrk,LtnSmPStrk.sc
LtnCapQ,LtnSmQ.sc
LtnCapQDiagStrk,LtnSmQDiagStrk.sc
LtnCapQStrk,LtnSmQStrk.sc
LtnCapR,LtnSmR.sc
LtnCapRAcute,LtnSmRAcute.sc
LtnCapRCaron,LtnSmRCaron.sc
LtnCapRCedilla,LtnSmRCedilla.sc
LtnCapRDblGrave,LtnSmRDblGrave.sc
LtnCapRDiagStrk,LtnSmRDiagStrk.sc
LtnCapRDotAbv,LtnSmRDotAbv.sc
LtnCapRDotBlw,LtnSmRDotBlw.sc
LtnCapRDotBlwMacron,LtnSmRDotBlwMacron.sc
LtnCapRHookTail,LtnSmRHookTail.sc
LtnCapRInvBreve,LtnSmRInvBreve.sc
LtnCapRLineBlw,LtnSmRLineBlw.sc
LtnCapRRotunda,LtnSmRRotunda.sc
LtnCapRevCMiddleDot,LtnSmRevCMiddleDot.sc
LtnCapRevOpnE,LtnSmRevOpnE.sc
LtnCapRumRotunda,LtnSmRumRotunda.sc
LtnCapS,LtnSmS.sc
LtnCapSAcute,LtnSmSAcute.sc
LtnCapSAcuteDotAbv,LtnSmSAcuteDotAbv.sc
LtnCapSCaron,LtnSmSCaron.sc
LtnCapSCaronDotAbv,LtnSmSCaronDotAbv.sc
LtnCapSCedilla,LtnSmSCedilla.sc
LtnCapSCircum,LtnSmSCircum.sc
LtnCapSCommaBlw,LtnSmSCommaBlw.sc
LtnCapSDiagStrk,LtnSmSDiagStrk.sc
LtnCapSDotAbv,LtnSmSDotAbv.sc
LtnCapSDotBlw,LtnSmSDotBlw.sc
LtnCapSDotBlwDotAbv,LtnSmSDotBlwDotAbv.sc
LtnCapSHook,LtnSmSHook.sc
LtnCapSSwashTail,LtnSmSSwashTail.sc
LtnCapSaltillo,LtnSmSaltillo.sc
LtnCapSchwa,LtnSmSchwa.sc
LtnCapScriptG,LtnSmScriptG.sc
LtnCapSharpS,LtnSmSharpS.sc
LtnCapSmAlpha,LtnSmAlpha.sc
LtnCapSmCapI,LtnSmCapI.sc
LtnCapSmQHookTail,LtnSmQHookTail.sc
LtnCapSmTurnedAlpha,LtnSmTurnedAlpha.sc
LtnCapT,LtnSmT.sc
LtnCapTCaron,LtnSmTCaron.sc
LtnCapTCedilla,LtnSmTCedilla.sc
LtnCapTCircumBlw,LtnSmTCircumBlw.sc
LtnCapTCommaBlw,LtnSmTCommaBlw.sc
LtnCapTDiagStrk,LtnSmTDiagStrk.sc
LtnCapTDotAbv,LtnSmTDotAbv.sc
LtnCapTDotBlw,LtnSmTDotBlw.sc
LtnCapTHook,LtnSmTHook.sc
LtnCapTLineBlw,LtnSmTLineBlw.sc
LtnCapTRetrHook,LtnSmTRetrHook.sc
LtnCapTStrk,LtnSmTStrk.sc
LtnCapThorn,LtnSmThorn.sc
LtnCapThornHighStrk,LtnSmThornHighStrk.sc
LtnCapThornLowStrk,LtnSmThornLowStrk.sc
LtnCapTnFive,LtnSmTnFive.sc
LtnCapTnSix,LtnSmTnSix.sc
LtnCapTnTwo,LtnSmTnTwo.sc
LtnCapTresillo,LtnSmTresillo.sc
LtnCapTrndInsularG,LtnSmTrndInsularG.sc
LtnCapTrndM,LtnSmTurnedM.sc
LtnCapTurnedA,LtnSmTurnedA.sc
LtnCapTurnedH,LtnSmTurnedH.sc
LtnCapTurnedK,LtnSmTurnedK.sc
LtnCapTurnedT,LtnSmTurnedT.sc
LtnCapTurnedV,LtnSmTurnedV.sc
LtnCapTzDigraph,LtnSmTzDigraph.sc
LtnCapU,LtnSmU.sc
LtnCapUAcute,LtnSmUAcute.sc
LtnCapUBar,LtnSmUBar.sc
LtnCapUBreve,LtnSmUBreve.sc
LtnCapUCaron,LtnSmUCaron.sc
LtnCapUCircum,LtnSmUCircum.sc
LtnCapUCircumBlw,LtnSmUCircumBlw.sc
LtnCapUDblAcute,LtnSmUDblAcute.sc
LtnCapUDblGrave,LtnSmUDblGrave.sc
LtnCapUDiaer,LtnSmUDiaer.sc
LtnCapUDiaerAcute,LtnSmUDiaerAcute.sc
LtnCapUDiaerBlw,LtnSmUDiaerBlw.sc
LtnCapUDiaerCaron,LtnSmUDiaerCaron.sc
LtnCapUDiaerGrave,LtnSmUDiaerGrave.sc
LtnCapUDiaerMacron,LtnSmUDiaerMacron.sc
LtnCapUDotBlw,LtnSmUDotBlw.sc
LtnCapUEgAlef,LtnSmUEgAlef.sc
LtnCapUGrave,LtnSmUGrave.sc
LtnCapUHookAbv,LtnSmUHookAbv.sc
LtnCapUHorn,LtnSmUHorn.sc
LtnCapUHornAcute,LtnSmUHornAcute.sc
LtnCapUHornDotBlw,LtnSmUHornDotBlw.sc
LtnCapUHornGrave,LtnSmUHornGrave.sc
LtnCapUHornHookAbv,LtnSmUHornHookAbv.sc
LtnCapUHornTilde,LtnSmUHornTilde.sc
LtnCapUInvBreve,LtnSmUInvBreve.sc
LtnCapUMacron,LtnSmUMacron.sc
LtnCapUMacronDiaer,LtnSmUMacronDiaer.sc
LtnCapUOgonek,LtnSmUOgonek.sc
LtnCapURingAbv,LtnSmURingAbv.sc
LtnCapUStrk,LtnSmUStrk.sc
LtnCapUTilde,LtnSmUTilde.sc
LtnCapUTildeAcute,LtnSmUTildeAcute.sc
LtnCapUTildeBlw,LtnSmUTildeBlw.sc
LtnCapUpsilon,LtnSmUpsilon.sc
LtnCapV,LtnSmV.sc
LtnCapVDiagStrk,LtnSmVDiagStrk.sc
LtnCapVDotBlw,LtnSmVDotBlw.sc
LtnCapVHook,LtnSmVHook.sc
LtnCapVTilde,LtnSmVTilde.sc
LtnCapVYDigraph,LtnSmVYDigraph.sc
LtnCapVend,LtnSmVend.sc
LtnCapVisigothicZ,LtnSmVisigothicZ.sc
LtnCapW,LtnSmW.sc
LtnCapWAcute,LtnSmWAcute.sc
LtnCapWCircum,LtnSmWCircum.sc
LtnCapWDiaer,LtnSmWDiaer.sc
LtnCapWDotAbv,LtnSmWDotAbv.sc
LtnCapWDotBlw,LtnSmWDotBlw.sc
LtnCapWGrave,LtnSmWGrave.sc
LtnCapWHook,LtnSmWHook.sc
LtnCapWynn,LtnWynn.sc
LtnCapX,LtnSmX.sc
LtnCapXDiaer,LtnSmXDiaer.sc
LtnCapXDotAbv,LtnSmXDotAbv.sc
LtnCapY,LtnSmY.sc
LtnCapYAcute,LtnSmYAcute.sc
LtnCapYCircum,LtnSmYCircum.sc
LtnCapYDiaer,LtnSmYDiaer.sc
LtnCapYDotAbv,LtnSmYDotAbv.sc
LtnCapYDotBlw,LtnSmYDotBlw.sc
LtnCapYGrave,LtnSmYGrave.sc
LtnCapYHook.RtHook,LtnSmYHook.RtHook.sc
LtnCapYHookAbv,LtnSmYHookAbv.sc
LtnCapYLoop,LtnSmYLoop.sc
LtnCapYMacron,LtnSmYMacron.sc
LtnCapYStrk,LtnSmYStrk.sc
LtnCapYTilde,LtnSmYTilde.sc
LtnCapYogh,LtnSmYogh.sc
